title,genres,rating,stars,block
Gilligan's Island,"Comedy, Family",7.1,"Bob Denver, Alan Hale Jr., Jim Backus, Natalie Schafer","Country:USALanguage:EnglishRelease Date:26 September 1964 (USA)See more»Also Known As:La isla de GilliganSee more»Filming Locations:CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USASee more»Production Co:Gladysya Productions,United Artists Television,CBS Television NetworkSee more»IMDbPro»Runtime:30 min(98 episodes)Color:Black and White(1964-1965),Color(1965-1967)"
The Bill Cosby Show,Comedy,6.8,"Bill Cosby, Arlyce Baker, Ketty Lester, San Christopher","Country:USALanguage:EnglishRelease Date:14 September 1969 (USA)See more»Also Known As:Bill CosbySee more»Filming Locations:Stage 2, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USASee more»Production Co:Bill Cosby,Jemmin Inc.See more»IMDbPro»Runtime:30 minSound Mix:Mono(RCA Sound Recording)Color:ColorAspect Ratio:1.33 : 1"
Приключения мишек Гамми,"Animation, Family, Fantasy",7.3,"June Foray, Christian Jacobs, Katie Leigh, Lorenzo Music",Country:USARelease Date:14 September 1985 (USA)See more»Also Known As:Приключения мишек ГаммиSee more»Production Co:Disney Television AnimationSee more»IMDbPro»Runtime:30 minSound Mix:MonoAspect Ratio:4:3
Жара в Акапулько,"Action, Adventure",5.7,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Muppet Babies,"Animation, Adventure, Comedy",7.7,"Karen Peterson, Bob Richardson, Greg Berg, Dave Coulier, Katie Leigh, Laurie O'Brien","Country:USARelease Date:15 September 1984 (USA)See more»Also Known As:Dziecinstwo MuppetówSee more»Production Co:Marvel Productions,Henson Associates (HA),Jim Henson ProductionsSee more»IMDbPro»Runtime:25 min,30 min(107 episodes)Sound Mix:Stereo,Mono"
He-Man and the Masters of the Universe,"Animation, Action, Adventure",7.1,"John Erwin, Alan Oppenheimer, Linda Gary, Lou Scheimer","Country:USALanguage:EnglishRelease Date:26 September 1983 (USA)See more»Also Known As:He-ManSee more»Production Co:Filmation Associates,MattelSee more»IMDbPro»Runtime:30 min(130 episodes)Color:Color"
Приключения Билли и Мэнди,"Animation, Adventure, Comedy",8.5,"Russell Calabrese, Matt Engstrom, Kris Sherwood, Grey Griffin, Greg Eagles, Richard Steven Horvitz, Vanessa Marshall","Official Sites:Cartoon Network,Cartoon Network [Germany]Country:USALanguage:EnglishRelease Date:24 August 2001 (USA)See more»Also Known As:Приключения Билли и МэндиSee more»Production Co:Cartoon Network Studios,Cartoon NetworkSee more»IMDbPro»Runtime:30 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
The Many Loves of Dobie Gillis,"Comedy, Family",7.8,"Dwayne Hickman, Frank Faylen, Florida Friebus, Bob Denver","Country:USALanguage:EnglishRelease Date:1959 (USA)See more»Also Known As:Dobie GillisSee more»Filming Locations:William Fox Studios - 1401 N. Western Avenue, Hollywood, Los Angeles, California, USAProduction Co:20th Century Fox Television,Martin Manulis ProductionsSee more»IMDbPro»Runtime:30 minSound Mix:Mono(RCA Sound Recording)Color:Black and WhiteAspect Ratio:1.33 : 1"
Меня зовут Эрл,Comedy,8.0,"Jason Lee, Ethan Suplee, Jaime Pressly, Nadine Velazquez","Official Sites:NBC [United States]Country:USALanguage:English,SpanishRelease Date:20 September 2005 (USA)See more»Also Known As:Меня зовут ЭрлSee more»Filming Locations:Beaumont, California, USASee more»Production Co:20th Century Fox Television,Amigos de Garcia ProductionsSee more»IMDbPro»Runtime:22 minSound Mix:Stereo,DolbyColor:ColorAspect Ratio:1.78 : 1"
Жара в Акапулько,"Action, Adventure",5.3,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Армейские жены,"Drama, Romance, War",8.2,"Kim Delaney, Sally Pressman, Brigid Brannagh, Brian McNamara","Official Sites:Official siteCountry:USALanguage:EnglishRelease Date:March 2007 (USA)See more»Also Known As:Армейские женыSee more»Filming Locations:Charleston Air Force Base, North Charleston, South Carolina, USASee more»Production Co:ABC Signature,The Mark Gordon Company,Lifetime TelevisionSee more»IMDbPro»Runtime:60 minColor:Color"
Мыслить как преступник,"Crime, Drama, Mystery",8.0,"Mandy Patinkin, Thomas Gibson, Paget Brewster, Shemar Moore","Official Sites:CBS [United States],Sky [UK],See more»Country:USA,CanadaLanguage:EnglishRelease Date:22 September 2005 (USA)See more»Also Known As:Мыслить как преступникSee more»Filming Locations:Los Angeles, California, USASee more»Production Co:Touchstone Television,Paramount Network Television,The Mark Gordon CompanySee more»IMDbPro»Runtime:42 minSound Mix:Dolby DigitalColor:ColorAspect Ratio:16:9 HD"
Brothers,Comedy,7.8,"Robert Walden, Paul Regina, Brandon Maggart, Robin Riker","Country:USALanguage:EnglishRelease Date:13 July 1984 (USA)See more»Also Known As:Unter BrüdernSee more»Production Co:Gary Nardino Productions,Paramount Television Service,Paramount TelevisionSee more»IMDbPro»Runtime:22 min(115 episodes)Sound Mix:MonoColor:ColorAspect Ratio:1.33 : 1"
Меня зовут Эрл,Comedy,8.0,"Jason Lee, Ethan Suplee, Jaime Pressly, Nadine Velazquez","Official Sites:NBC [United States]Country:USALanguage:English,SpanishRelease Date:20 September 2005 (USA)See more»Also Known As:Меня зовут ЭрлSee more»Filming Locations:Beaumont, California, USASee more»Production Co:20th Century Fox Television,Amigos de Garcia ProductionsSee more»IMDbPro»Runtime:22 minSound Mix:Stereo,DolbyColor:ColorAspect Ratio:1.78 : 1"
Меня зовут Эрл,Comedy,8.1,"Jason Lee, Ethan Suplee, Jaime Pressly, Nadine Velazquez","Official Sites:NBC [United States]Country:USALanguage:English,SpanishRelease Date:20 September 2005 (USA)See more»Also Known As:Меня зовут ЭрлSee more»Filming Locations:Beaumont, California, USASee more»Production Co:20th Century Fox Television,Amigos de Garcia ProductionsSee more»IMDbPro»Runtime:22 minSound Mix:Stereo,DolbyColor:ColorAspect Ratio:1.78 : 1"
Симпсоны,"Animation, Comedy",6.3,"Mike B. Anderson, Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith","Official Sites:FOX,Official Facebook,See more»Country:USALanguage:Chinese,English,Spanish,Albanian,French,Japanese,German,Russian,Hindi,Swahili,Italian,Swedish,Turkish,Cantonese,Mandarin,Hebrew,Arabic,Klingon,Bengali,CzechRelease Date:23 June 1994 (Russia)See more»Also Known As:СимпсоныSee more»Filming Locations:Los Angeles, California, USABudget:$750,000(estimated)Production Co:Gracie Films,20th Century Fox Television,Twentieth Century FoxSee more»IMDbPro»Runtime:22 minSound Mix:Stereo(season 1-2),Dolby Digital(season 20-)Color:ColorAspect Ratio:16:9 HD"
Два с половиной человека,"Comedy, Romance",8.6,"Charlie Sheen, Jon Cryer, Angus T. Jones, Marin Hinkle","Official Sites:CBS [United States],Official FacebookCountry:USALanguage:EnglishRelease Date:22 September 2003 (USA)See more»Also Known As:Два с половиной человекаSee more»Filming Locations:Malibu Colony Road, Malibu, California, USASee more»Production Co:Chuck Lorre Productions,The Tannenbaum Company,Warner Bros. TelevisionSee more»IMDbPro»Runtime:22 minSound Mix:DolbyColor:ColorAspect Ratio:1.78 : 1"
Raisin' Junior,Comedy,8.4,"Gary Kraus, Butch Klein, David Jahn, Maria Maestas McCann","Country:USALanguage:EnglishRelease Date:8 July 2010 (USA)See more»Filming Locations:Melody Ranch - 24715 Oak Creek Avenue, Newhall, California, USASee more»Budget:$20,000(estimated)IMDbPro»Sound Mix:Dolby DigitalColor:ColorAspect Ratio:16:9 HD"
Dream On,Comedy,8.2,"Brian Benben, Chris Demetral, Denny Dillon, Wendie Malick","Country:USALanguage:EnglishRelease Date:8 July 1990 (USA)See more»Also Known As:Как в киноSee more»Production Co:Kevin Bright Productions,MCA Television Entertainment (MTE),St. Clare EntertainmentSee more»IMDbPro»Runtime:30 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
